ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
607655214,IDC,2015.8.12 15:34,38.91,117.58,0,3.1,1,
607649017,ISC,2015.8.12 0:14,-31.7,-71.54,30.4,5.5,1,
611879084,ISC,2015.7.29 22:00,36.52,34.97,31.7,5,1,
607506862,ISC,2015.7.24 20:59,33.92,73.14,14.9,5,1,
607503387,ISC,2015.7.21 9:41,37.54,-122,11.1,3.9,2,
611836237,ISC,2015.7.18 2:27,-10.46,165.1,11.8,6.9,1,
607457742,ISC,2015.7.15 7:38,35.78,4.54,10,3.5,1,
607394188,ISC,2015.7.11 14:25,36.2,2.79,10,3.3,1,
611459998,ISC,2015.7.3 1:07,37.47,78.12,19,6.4,11,PISHAN2015
607320913,ISC,2015.7.1 18:32,44.1,-66.31,8.7,3.6,1,
607317236,ISC,2015.6.28 1:05,26.57,90.35,24.4,5.3,1,
607317217,ISC,2015.6.27 15:34,28.96,34.7,14.4,5.6,5,
607515651,ISC,2015.6.23 12:22,27.64,140.1,479,5.5,1,
611803102,ISC,2015.6.23 12:19,27.69,139.79,462,6.5,1,
607310120,ISC,2015.6.23 12:18,38.61,134.37,419,4.3,1,
610635238,ISC,2015.6.13 23:57,54.26,-116.59,10,3.1,2,
611803083,ISC,2015.6.3 19:34,43.46,144.11,16.1,4.7,1,
607273371,ISC,2015.5.30 11:23,27.83,140.49,685.5,7.9,12,OGASAWARA2015
607256495,ISC,2015.5.22 1:52,51.28,1.44,15.5,4.1,2,
610588359,ISC,2015.5.16 11:34,27.52,86.11,20.1,5.4,3,
611575725,VAO,2015.5.15 16:10,-22.91,-44.42,0,2.2,1,
609816808,ISC,2015.5.12 7:36,27.52,86.14,13.8,6.2,2,
610588278,ISC,2015.5.12 7:05,27.8,86.13,12.3,7.2,44,KODARI2015
607222894,ISC,2015.5.7 22:58,32.5,-97.12,7.2,3.5,2,
607744335,ISC,2015.5.5 1:44,-5.52,151.86,29.6,7.5,1,
610588056,ISC,2015.5.4 2:29,-44.58,168.91,2.5,5.6,1,
607633653,ISC,2015.5.4 1:16,23.97,122.5,13.6,4.3,1,
610588021,ISC,2015.5.2 16:50,31.51,140.22,24.1,5.7,2,
607211055,ISC,2015.4.26 7:09,27.74,85.98,13.4,6.8,5,
607260290,ISC,2015.4.25 23:16,27.77,84.95,13.7,5.2,2,
607211032,ISC,2015.4.25 20:01,23.93,122.5,23,5.3,1,
607211031,ISC,2015.4.25 17:42,28.26,85.86,9.9,5.3,3,
607210510,ISC,2015.4.25 9:17,28.35,87.29,9.3,5.6,1,
607260065,ISC,2015.4.25 6:45,28.16,84.84,14.7,6.7,5,
607208674,ISC,2015.4.25 6:11,28.13,84.72,13.4,7.9,298,GORKHA2015
607208656,ISC,2015.4.24 11:49,28.17,104.8,10,3.5,1,
607263371,ISC,2015.4.21 17:20,23.95,122.56,17.7,3.5,1,
607234273,ISC,2015.4.20 23:31,53.33,108.45,0.3,3.5,1,
607263246,ISC,2015.4.20 1:42,24.06,122.43,28.1,6.4,2,
610587689,ISC,2015.4.16 18:07,35.2,26.84,22.6,6.1,2,
607262885,ISC,2015.4.15 8:25,34.77,32.33,20.6,5.3,1,
607011050,ISC,2015.4.11 1:17,28.23,104.74,35,3.8,1,
606982813,ISC,2015.4.6 7:47,53.16,108.34,9.6,3.6,1,
606963923,ISC,2015.4.1 21:23,30.37,79.48,17,4.8,1,
606962365,ISC,2015.4.1 7:33,44.28,16.34,5.5,4,1,
610587229,ISC,2015.3.29 23:48,-4.78,152.58,41.3,7.4,2,
610587153,ISC,2015.3.27 13:30,36.21,-120.42,11.9,4.1,1,
606858326,ISC,2015.3.21 22:55,35.89,5.68,14.4,5,1,
606858305,ISC,2015.3.21 12:43,36.25,1.01,8.3,3.3,1,
609007783,ISC,2015.3.21 11:23,28.98,47.57,13,4.1,1,
606843322,ISC,2015.3.17 15:57,36.07,0.43,16.3,3.9,1,
606832724,ISC,2015.3.16 11:37,36.49,3.03,10,3.5,1,
606832722,ISC,2015.3.16 11:13,36.54,3.03,18,3.8,1,
606843704,ISC,2015.3.10 20:55,6.8,-73.04,162,6.3,1,
606746895,ISC,2015.2.23 16:16,39.1,-2.61,11,4.9,1,
610586404,ISC,2015.2.22 14:23,18.56,-106.94,10,6.2,1,
610586396,ISC,2015.2.22 7:31,37.08,-104.98,10,3.6,1,
610586373,ISC,2015.2.21 10:13,39.83,143.52,12.2,6,1,
610586348,ISC,2015.2.20 4:25,39.82,143.62,13.3,6.2,1,
606734078,ISC,2015.2.19 16:32,52.81,159.05,88.5,5.4,1,
608402324,ISC,2015.2.16 23:06,39.95,143.18,10.8,6.8,1,
606733224,ISC,2015.2.13 18:59,52.51,-32.02,16.9,7.1,1,
606636284,ISC,2015.2.3 5:56,50.58,34.1,10,4.2,2,
606631999,ISC,2015.2.1 20:06,36.52,3.03,18,4.4,1,
610578779,ISC,2015.1.23 6:49,54.61,-117.08,10,3.9,1,
606589303,ISC,2015.1.20 13:21,36.34,-120.99,7.6,3.8,1,
608295429,VIE,2015.1.16 19:22,46.58,13.79,0,1,1,
606730254,ISC,2015.1.13 5:41,52.07,105.76,10,3.6,1,
610575061,ISC,2015.1.5 17:48,-43.06,171.31,10.7,5.6,3,
606493205,ISC,2015.1.5 6:04,56.2,113.74,9.5,4.7,1,
606436846,ISC,2014.12.31 19:47,-9.98,33.75,7.1,5.2,1,
606417256,ISC,2014.12.26 17:55,36.55,3.05,18,4.8,1,
606414379,ISC,2014.12.23 8:59,36.55,3.08,18,4.6,1,
606414377,ISC,2014.12.23 8:00,36.54,3.06,18,4.8,1,
606412175,ISC,2014.12.22 3:05,53.09,108.04,4.7,4.2,1,
606393724,ISC,2014.12.19 11:06,36.56,3.05,18,3.4,1,
606389843,ISC,2014.12.18 15:32,27.64,86.42,15.1,5,1,
606334983,ISC,2014.12.5 18:04,51.46,100.79,11.2,5,4,
606069123,ISC,2014.12.1 5:57,35.05,-111.74,10,4.7,1,
606073453,ISC,2014.11.30 9:01,-37.37,178.27,68,4.8,1,
605718828,ISC,2014.11.25 15:19,30.17,101.78,6.3,5.8,4,
609258735,VIE,2014.11.25 2:48,47.08,11.34,0,0.7,1,
609258727,VIE,2014.11.24 16:27,47.09,11.36,0,1.5,1,
611079159,ISC,2014.11.22 19:14,45.86,27.15,35,5.7,4,
611078990,ISC,2014.11.22 13:08,36.64,137.89,9.9,6.3,25,NAGANO2014
605673645,ISC,2014.11.22 8:55,30.31,101.8,2,6.1,11,KANGDING2014
610573977,ISC,2014.11.20 6:26,36.78,-121.6,5.8,3.7,3,
605662926,ISC,2014.11.17 23:05,38.65,23.41,8.8,5.3,1,
605660604,ISC,2014.11.16 22:33,-37.6,179.61,34.5,6.7,1,
606069077,ISC,2014.11.16 1:11,52.66,106.57,10.6,3.9,1,
608459961,ISC,2014.11.15 2:31,1.83,126.46,47.8,7,2,
605659524,ISC,2014.11.15 1:13,36.45,3.51,10,4,1,
605657563,ISC,2014.11.12 21:40,37.31,-97.57,10,5,4,
611079129,ISC,2014.11.7 7:41,38.1,20.42,18.1,4.6,1,
605641454,ISC,2014.11.3 3:39,34.92,-11.37,15.2,3.8,1,
605638309,ISC,2014.11.1 0:51,52.66,101.35,9.6,4.8,1,
605638297,ISC,2014.10.31 19:15,-30.77,121.38,10,4.4,1,
609007760,ISC,2014.10.16 21:42,26.8,34.9,10,3.1,1,
610573090,ISC,2014.10.15 13:35,32.55,47.86,8.1,5.8,1,
605642941,ISC,2014.10.14 4:12,-34.84,179.98,35,5.9,1,
605534667,ISC,2014.10.13 8:51,37.31,-12.73,10,4.5,1,
605528308,ISC,2014.10.10 13:51,35.97,-96.73,15.9,3.7,1,
610572948,ISC,2014.10.7 16:51,35.95,-96.72,11.7,4,2,
605504658,ISC,2014.10.7 13:49,23.34,100.5,12.8,6.2,5,JINGGU2014
610984897,ISC,2014.10.2 4:43,45.12,16.43,14.4,3.9,1,
605469255,ISC,2014.10.1 6:08,-16.64,-67.54,10,5.1,1,
605399805,ISC,2014.9.25 17:51,61.99,-151.92,106.9,6.3,2,
605362952,LDG,2014.9.24 7:55,49,8.31,2,2.3,1,
605297600,ISC,2014.9.15 13:08,61.61,14.34,14.6,4.6,1,
610690916,ISC,2014.9.7 14:43,-2.7,36,16.7,0,1,
611070535,ISC,2014.9.5 17:54,-2.69,36,14.3,0,1,
605354066,ISC,2014.9.1 20:10,50.88,103.36,10,4,1,
605184085,ISC,2014.8.30 18:16,44.44,16.29,19.2,3.5,1,
605182549,ISC,2014.8.29 18:37,65.55,-122.68,6.2,4.2,1,
610572079,ISC,2014.8.24 10:20,38.17,-122.3,8.3,6.1,55,NAPA2014
605153295,ISC,2014.8.21 8:11,32.26,76.32,15.1,3.9,1,
605150841,ISC,2014.8.19 13:38,36.95,-5.51,19,4.3,1,
610785789,ISC,2014.8.18 2:32,32.71,47.71,12.9,6.2,5,MORMORI2014
605141900,ISC,2014.8.9 15:28,52.43,-114.82,10,3.8,1,
610571677,ISC,2014.8.5 10:22,-26.9,26.75,7.8,5.5,4,
605131010,ISC,2014.8.3 8:30,27.22,103.44,13.7,6.2,40,LUDIAN2014
610785774,ISC,2014.8.1 4:11,36.89,3.21,15,5.6,3,
608875904,ISK,2014.7.29 22:38,40.46,29.05,16.2,1.6,1,
609632439,HLW,2014.7.28 8:09,29.78,30.61,4.3,3.5,1,
608875868,ISK,2014.7.26 9:08,40.52,29.29,3.9,1.5,1,
608875819,ISK,2014.7.22 15:38,40.58,29.24,5,1.6,1,
605324171,ISK,2014.7.22 4:18,40.34,29.13,7.8,2.5,1,
604858971,ISC,2014.7.22 3:03,29.81,32.41,8.7,3.9,1,
604944293,BGR,2014.7.20 22:34,53.6,11.06,20.5,2,1,
607155042,BYKL,2014.7.20 6:36,51.69,104.41,29,0,1,
607255208,ISC,2014.7.17 15:04,25.08,36.33,10,3.4,1,
604844873,ISC,2014.7.16 0:28,62.62,-127.76,10,4.8,1,
604844872,ISC,2014.7.16 0:20,62.65,-127.63,10,3.7,1,
609632430,HLW,2014.7.15 20:55,23.16,36.64,4.6,3.7,1,
609257424,VIE,2014.7.13 9:34,46.77,12.74,0,0.4,1,
604826916,MDD,2014.7.13 4:38,36.99,-5.55,10.5,3.2,1,
606919647,ISC,2014.7.12 9:21,-8.58,-53.37,10,3.7,1,
605323715,ISK,2014.7.12 8:13,40.46,29.19,1.7,1.9,1,
604826038,ISC,2014.7.11 19:22,37.04,142.38,13.2,6.5,1,
604819726,ISC,2014.7.9 18:36,36.96,-3.94,70.5,4.2,1,
604851688,ISC,2014.7.7 22:41,53.31,108.46,10,3.5,1,
608875634,ISK,2014.7.5 7:35,40.5,29.13,5,1.9,1,
608875628,ISK,2014.7.4 12:34,40.45,29.07,12.1,2.1,1,
604785837,ISC,2014.7.3 12:05,55.23,166.88,11.5,5.8,1,
605323324,ISK,2014.7.3 9:19,40.34,29.13,5,1.8,1,
608875590,ISK,2014.7.1 12:02,40.37,29.11,5,1.5,1,
604767597,ISC,2014.6.29 17:15,-15.24,-175.46,26,6.6,1,
604767567,ISC,2014.6.29 4:59,32.59,-109.08,11.5,5.3,1,
608875490,ISK,2014.6.25 21:57,40.44,29.14,9.3,1.5,1,
604760173,ISC,2014.6.23 20:53,51.7,178.64,102.1,8,7,RATISLANDS2014
604760168,ISC,2014.6.23 20:06,-29.99,-177.4,19.6,6.7,1,
608875429,ISK,2014.6.21 9:03,40.49,29.2,5,1.7,1,
605322847,ISK,2014.6.21 8:07,40.5,29.23,5,1.4,1,
610593744,ISC,2014.6.19 13:52,43.84,16.98,13.1,4.1,1,
605322643,ISK,2014.6.16 2:34,40.39,29.02,5.1,1.8,1,
608875338,ISK,2014.6.14 14:03,40.51,29.22,3.5,1.6,1,
608875332,ISK,2014.6.14 9:24,40.49,29.23,1.5,1.7,1,
605322445,ISK,2014.6.12 9:36,40.59,29.23,5,1.7,1,
605322444,ISK,2014.6.12 9:16,40.46,29.24,3.8,2.1,1,
608875295,ISK,2014.6.11 11:19,40.48,29.07,4.6,1.1,1,
604720890,ISC,2014.6.9 23:54,32.47,105.23,17.5,4.8,1,
608875198,ISK,2014.6.6 11:30,40.4,29.2,5.3,1.8,1,
608875196,ISK,2014.6.6 10:46,40.39,29.19,4.5,1.9,1,
608875161,ISK,2014.6.3 9:20,40.45,29.2,3.4,1.4,1,
608875160,ISK,2014.6.3 9:13,40.43,29.21,4.6,1.2,1,
610437000,VAO,2014.6.3 0:45,-8.55,-53.25,0,3.7,1,
608875154,ISK,2014.6.3 0:30,40.5,29.14,8,1,1,
604664406,ISC,2014.6.1 3:35,40.49,-104.61,4.7,3.4,1,
604664357,ISC,2014.5.31 10:37,50.22,12.33,11.8,3.9,1,
608875070,ISK,2014.5.30 12:01,40.51,29.29,5.1,1.3,1,
608875052,ISK,2014.5.29 13:43,40.52,29.24,1.6,1.5,1,
605321674,ISK,2014.5.28 11:24,40.45,29.19,4.1,1.5,1,
604655560,ISC,2014.5.26 10:57,41.05,44.14,11.9,3.6,1,
608874814,ISK,2014.5.25 15:51,40.58,29.25,5,1.3,1,
608874806,ISK,2014.5.25 10:29,40.53,29.25,3.4,1.1,1,
610416360,ISC,2014.5.24 9:25,40.28,25.37,8.2,6.9,19,NORTHAEGEAN2014
604653261,ISC,2014.5.23 20:49,24.92,97.91,13.5,5.7,1,
608874723,ISK,2014.5.23 11:13,40.44,29.21,4.9,1.6,1,
604650993,ISC,2014.5.21 16:21,18.24,88.06,45.1,6.1,9,BAYOFBENGALA2014
604650279,ISC,2014.5.21 0:21,23.72,121.47,18.4,5.6,1,
608874659,ISK,2014.5.17 12:03,40.53,29.24,3.6,1.5,1,
605320765,ISK,2014.5.17 11:58,40.53,29.25,2.3,1.1,1,
605320732,ISK,2014.5.16 15:17,40.41,29.11,3.4,2.8,1,
608874611,ISK,2014.5.14 9:21,40.48,29.2,5,1.5,1,
605320543,ISK,2014.5.12 11:18,40.42,29.18,5,2.4,1,
605320537,ISK,2014.5.12 9:36,40.44,29.27,3.9,2,1,
608874109,ISK,2014.5.10 15:15,40.56,29.29,5.3,1.3,1,
604544510,ISC,2014.5.10 7:36,17.06,-100.93,23.3,6.1,1,
605320441,ISK,2014.5.9 21:41,40.51,29.19,5.2,2,1,
608874094,ISK,2014.5.9 10:57,40.47,29.2,3.3,1.3,1,
608874093,ISK,2014.5.9 2:33,40.45,29.06,9,1.6,1,
604541338,ISC,2014.5.8 17:00,17.15,-100.81,24.9,6.5,1,
606916121,ISC,2014.5.8 4:53,26.31,35.05,10,2.9,1,
605320329,ISK,2014.5.7 1:57,40.43,29.13,8.8,1.8,1,
605320309,ISK,2014.5.6 16:46,40.23,29.12,9.5,1.5,1,
608874062,ISK,2014.5.6 14:09,40.49,29.23,5,1.8,1,
604514202,ISC,2014.5.5 11:08,19.62,99.7,15.2,6.2,5,
608874019,ISK,2014.5.3 9:03,40.5,29.24,5,1.6,1,
608874016,ISK,2014.5.3 9:02,40.42,29.21,4.5,1.8,1,
608874009,ISK,2014.5.2 15:44,40.57,29.26,2.3,1.5,1,
608873977,ISK,2014.5.1 14:03,40.43,29.21,4.1,1.3,1,
608873974,ISK,2014.5.1 9:09,40.49,29.2,5,1.5,1,
608873912,ISK,2014.4.28 10:34,40.41,29.2,3.3,0.8,1,
608873868,ISK,2014.4.25 10:26,40.45,29.22,4.4,1.5,1,
608873856,ISK,2014.4.25 7:36,40.52,29.09,5,1.4,1,
604582289,ISC,2014.4.25 1:44,51.61,104.43,13.8,3.8,1,
608873842,ISK,2014.4.24 8:58,40.52,29.25,2.2,1.3,1,
608873841,ISK,2014.4.24 6:13,40.55,29.25,3.2,1.4,1,
607476727,ISC,2014.4.22 8:58,45.65,14.23,16.1,3.7,2,
604462903,ISC,2014.4.18 14:27,17.32,-100.99,24.4,7.3,6,
604460499,ISC,2014.4.16 23:49,36.23,31.4,77.2,4.3,1,
605414703,ISK,2014.4.13 20:53,40.42,29.01,7.4,1.4,1,
604454294,ISC,2014.4.12 21:22,44.9,133.7,10,4.2,1,
608873683,ISK,2014.4.12 13:49,40.26,29.13,2,1.7,1,
604452059,ISC,2014.4.11 2:31,31.73,103.32,13,3.8,1,
604451431,ISC,2014.4.10 23:27,12.43,-86.33,12.6,6.1,1,
605414423,ISK,2014.4.8 11:52,40.48,29.28,2.2,2,1,
605414417,ISK,2014.4.8 9:15,40.46,29.22,2.7,1.9,1,
604447877,ISC,2014.4.7 19:27,44.54,6.69,9.1,5,4,
604440618,ISC,2014.4.4 20:08,37.25,23.77,111.1,5.6,1,
604425796,ISC,2014.4.4 1:37,-20.61,-70.53,19.3,6.3,1,
604399091,ISC,2014.4.3 2:43,-20.59,-70.49,12,7.7,5,
610240581,ISC,2014.4.3 2:41,-20.01,-70.96,28.1,4.9,1,
604399088,ISC,2014.4.3 1:58,-20.36,-70.5,10.6,6.6,1,
605414188,ISK,2014.4.2 9:34,40.43,28.99,11.7,3,1,
610102185,ISC,2014.4.1 23:46,-19.62,-70.79,17.1,8.1,99,IQUIQUE2014
606582109,ISC,2014.3.31 19:48,36.94,124.56,12.9,4.8,1,
608873450,ISK,2014.3.30 14:24,40.47,29.23,5,1.3,1,
604372955,ISC,2014.3.29 4:09,33.88,-117.92,13.5,5.1,3,
607763917,RSNC,2014.3.25 0:15,3.77,-76.34,138.9,3.1,1,
608873365,ISK,2014.3.24 16:42,40.63,29.27,5,1.3,1,
604187156,ISC,2014.3.23 18:20,-19.7,-70.78,13.9,6.2,2,
604501419,ISK,2014.3.23 1:57,40.48,29.16,12.3,1.2,1,
604187018,ISC,2014.3.22 12:59,-19.82,-70.94,4.4,6.3,2,
604162382,ISC,2014.3.17 5:11,-20.06,-70.83,5.3,6.5,2,
604162227,ISC,2014.3.16 21:16,-19.91,-70.62,9.4,6.7,4,
608873226,ISK,2014.3.16 12:50,40.45,29.21,5.1,1.7,1,
604162113,ISC,2014.3.15 11:57,27.85,34.64,11.6,3.6,1,
604156129,ISC,2014.3.13 17:06,33.62,131.81,83.4,6.3,1,
604118121,ISC,2014.3.13 8:56,36.97,-9.33,28.5,3.4,1,
604108224,ISC,2014.3.11 12:27,34.28,-4.94,28.6,4,1,
608873144,ISK,2014.3.11 10:14,40.46,29.51,5,1.5,1,
604106472,OTT,2014.3.10 6:26,41.05,-80.59,5,3.4,1,
604106465,ISC,2014.3.10 5:18,40.72,-125.09,6.1,7,1,
609084796,HEL,2014.3.6 18:42,60.75,28.82,2,1.1,1,
604093400,ISC,2014.3.6 15:15,35.93,31.33,61.5,4.4,1,
609047456,IEPN,2014.3.4 4:42,74.72,56.72,5,0,1,
604476132,ISC,2014.3.2 17:30,25.58,-99.45,10,3.8,3,
606911670,ISC,2014.3.2 15:48,4.12,-75.92,180.1,3.3,1,
604067399,ISC,2014.2.26 0:00,-30.63,121.39,10,4.6,1,
604061195,ISC,2014.2.22 19:30,36.8,3.64,12,4.3,1,
608872912,ISK,2014.2.20 12:14,40.45,29.24,1.7,2,1,
605628083,ISK,2014.2.20 9:54,40.4,28.95,5.9,1.6,1,
608872840,ISK,2014.2.14 10:19,40.5,29.21,4,1.2,1,
607762401,RSNC,2014.2.13 9:43,4.14,-76.41,124.7,3,1,
604043291,ISC,2014.2.12 9:19,35.88,82.58,4.1,6.9,8,YUTIAN2014
604042847,ISC,2014.2.11 16:31,25.14,121.56,5.7,3.1,1,
608872790,ISK,2014.2.11 10:58,40.52,29.24,1,1.7,1,
608872747,ISK,2014.2.8 14:59,40.62,29.25,3.9,1.6,1,
608872727,ISK,2014.2.7 12:04,40.52,29.27,8.5,1.6,1,
608872713,ISK,2014.2.5 16:04,40.59,29.25,1.8,1.7,1,
608872709,ISK,2014.2.5 10:09,40.47,29.22,1.4,1.9,1,
604061477,BYKL,2014.2.4 23:06,51.74,104.84,22,0,1,
608872686,ISK,2014.2.3 10:01,40.52,29.24,1.8,1.5,1,
609925551,ISC,2014.2.3 3:08,38.26,20.44,14.5,6.1,20,CEPHALONIA2014B
605627344,ISK,2014.2.2 18:37,40.41,29.01,5.2,2.3,1,
604062322,ISC,2014.2.2 9:26,-32.96,-177.92,32.6,6.4,1,
608872663,ISK,2014.1.31 15:24,40.48,29.2,1.9,1.5,1,
608872642,ISK,2014.1.31 0:20,40.47,29.2,7.9,1.8,1,
608872629,ISK,2014.1.30 9:01,40.51,29.26,3.2,1.7,1,
609632315,HLW,2014.1.30 6:39,27.78,34.63,20.8,3.6,1,
608872621,ISK,2014.1.28 13:11,40.49,29.27,5.1,1.2,1,
604010817,ISC,2014.1.28 0:03,44.99,17.05,6,3.6,1,
609700773,ISC,2014.1.26 13:55,38.19,20.51,13.8,6.2,21,CEPHALONIA2014A
604064596,ISK,2014.1.26 3:14,40.48,29.19,5.3,1.7,1,
608872596,ISK,2014.1.25 14:31,40.44,29.21,4.6,1.3,1,
604065943,ISK,2014.1.23 15:53,40.44,29.14,5.4,2.1,1,
603995598,ISC,2014.1.23 15:00,17.36,42.82,7.6,3.6,2,
604065917,ISK,2014.1.22 22:41,40.47,29.22,5.4,1.2,1,
603979531,ISC,2014.1.20 17:59,37.5,-7.6,25.1,3.2,1,
609709244,ISC,2014.1.20 7:12,41.37,14.43,13.7,3.8,1,
604055704,ISC,2014.1.20 2:52,-40.64,175.79,32.9,6.3,2,
603977810,ISC,2014.1.19 1:34,48.06,19.43,12.3,3.3,1,
608872506,ISK,2014.1.17 9:54,40.44,29.21,4.4,1.1,1,
603964656,ISC,2014.1.17 7:01,58.68,101.84,10,3.7,1,
606909610,ISC,2014.1.16 13:02,23.84,36.53,10,3.6,1,
604065637,ISK,2014.1.16 2:06,40.44,29.14,10.2,1.8,1,
603962507,ISC,2014.1.15 9:35,34.14,-117.45,10.7,3.9,1,
604065360,ISK,2014.1.11 12:59,40.5,29.29,8.8,1.3,1,
604065325,ISK,2014.1.10 21:15,40.27,29.3,8,1.9,1,
603947340,ISC,2014.1.9 20:57,23.2,-80.72,6.7,5,1,
608872366,ISK,2014.1.8 10:07,40.41,29.23,5.2,1.3,1,
608872356,ISK,2014.1.7 13:36,40.43,29.24,4.9,1.8,1,
609545454,ISC,2013.12.29 17:08,41.42,14.43,7,5.2,4,
603875139,ROM,2013.12.29 17:03,41.38,14.43,21.3,2.7,1,
605374518,RSNC,2013.12.29 12:43,4.07,-76.36,129,2.8,1,
603875117,ISC,2013.12.29 10:50,36.64,-2.98,18.9,3.8,1,
609545452,ISC,2013.12.29 6:54,43.13,17.29,13.3,4.6,1,
609565875,ISC,2013.12.28 15:21,36.05,31.32,59.5,5.9,1,
605374461,RSNC,2013.12.28 3:22,4.31,-75.88,162.4,3.2,1,
603872180,ISC,2013.12.25 18:11,36.88,31.13,123.1,4.4,1,
603870824,ISC,2013.12.23 6:12,35.7,-4.26,1.9,3.9,1,
603844510,ISC,2013.12.16 15:09,37.19,-97.71,1.2,4.4,1,
603841548,ISC,2013.12.16 7:06,35.56,-6.98,45.2,4.9,1,
603841542,ISC,2013.12.16 5:04,31.08,110.44,10,4.9,2,
603833855,ISC,2013.12.7 18:10,35.67,-97.38,12.7,4.7,1,
603827976,ISC,2013.12.2 19:18,-25.03,28.49,11.4,4.6,1,
604006302,ISC,2013.12.1 1:15,4.7,-76.17,98.2,3.2,1,
603819480,ISC,2013.11.28 7:58,32.98,-98.06,12,3.7,1,
605372910,RSNC,2013.11.27 3:35,4.75,-76.16,97.1,2.7,1,
603801015,ISC,2013.11.22 6:51,34.42,45.57,21.7,5.7,1,
603798184,ISC,2013.11.20 0:40,32.97,-97.54,10,3.6,1,
609371645,ISC,2013.11.18 7:58,43.68,16.86,9.7,4.9,1,
603991164,ISC,2013.11.18 7:53,-26.24,27.92,12.5,4.3,1,
603991083,ISC,2013.11.17 15:17,4.4,-75.9,164.7,4.5,1,
603794680,ISC,2013.11.17 9:04,-60.38,-46.59,7.9,7.8,3,
609374987,ISC,2013.11.12 18:09,38.92,23.08,12.3,5,1,
606825556,GII,2013.11.12 5:47,27.69,34.79,1,2.8,1,
609078666,ISC,2013.10.31 12:02,23.54,121.46,14.8,6.3,9,RUISUI2013
609078601,ISC,2013.10.25 17:10,37.15,144.75,14.7,7.1,3,
609095333,ISC,2013.10.23 13:57,35.19,-9.41,44,4.2,1,
603753224,ISC,2013.10.22 5:40,5.05,95.84,30.2,5.5,1,
603750265,ISC,2013.10.19 17:54,25.96,-110.36,15,6.6,1,
603750262,ISC,2013.10.19 17:31,38.08,-3.28,4.9,3.1,1,
603750254,ISC,2013.10.19 15:54,38.1,-3.26,2.9,3.6,1,
605370974,RSNC,2013.10.19 0:24,4.93,-75.96,115,3,1,
603747946,ISC,2013.10.19 0:19,36.02,-9.94,29.3,4.2,1,
603738605,ISC,2013.10.15 20:13,-18.51,-63.19,35,5.2,1,
609078498,ISC,2013.10.15 0:12,9.83,124.12,23.2,7.1,3,
609096383,ISC,2013.10.12 13:11,35.53,23.37,46.9,6.8,4,
603721790,ISC,2013.10.8 2:20,4.21,-76.54,65.8,3.9,1,
606811344,ISC,2013.10.6 8:44,28,34.48,8,3.2,1,
605101631,ISC,2013.10.6 1:37,45.69,26.56,132.6,5.3,3,
603516206,ISC,2013.10.4 14:29,45.51,27.85,9.7,3.7,1,
603770177,ISC,2013.10.3 4:37,45.52,27.84,8.1,3.9,1,
603512042,ISC,2013.10.2 23:06,40.42,0.73,12.1,3.7,1,
603503924,ISC,2013.10.1 3:32,40.45,0.78,9.4,3.8,1,
605413890,ISC,2013.9.29 18:10,45.54,27.86,13.6,3.9,1,
608458290,ISC,2013.9.24 11:29,26.91,65.53,15.5,7.8,29,BALOCHISTAN2013
603471630,ISC,2013.9.24 0:21,40.38,0.73,7.1,3.8,1,
609059469,NEIC,2013.9.21 15:15,42.99,-109.11,71.4,3,2,
608162479,ISC,2013.9.21 13:16,42.98,-109.04,76.6,4.8,5,WYOMING2013
603464011,ISC,2013.9.21 12:16,27.81,-105.72,11.5,5.3,1,
609059406,ISC,2013.9.17 4:09,42.09,45.79,13.6,5.3,1,
604646717,ISC,2013.8.31 7:15,31.12,26.48,10,3.8,1,
603494462,ISC,2013.8.30 18:02,28.27,85.93,52.4,3.9,1,
603366814,ISC,2013.8.30 17:48,28.23,85.98,62,4.8,2,
605368420,RSNC,2013.8.27 9:07,4.29,-76.16,134.6,2.7,1,
604646490,ISC,2013.8.26 6:08,4.52,-76.35,128.8,3.8,1,
605368340,RSNC,2013.8.25 21:32,4.46,-76.68,63.6,2.8,1,
603342853,ISC,2013.8.22 6:44,43.55,13.7,11.8,3.7,1,
604020963,ISC,2013.8.16 2:31,-41.77,174.08,13.8,6.6,12,
603334680,MDD,2013.8.14 19:24,36.33,-2.85,14.7,3.3,1,
603389114,BYKL,2013.8.11 18:50,51.68,104.45,21,0,1,
603310012,ISC,2013.8.8 7:05,35.31,-4.16,11.6,3.4,1,
603311941,ISC,2013.8.7 19:24,35.49,124.73,10,3.8,1,
603808388,ISC,2013.8.7 9:06,38.7,22.68,15.6,5.5,2,
604645570,ISC,2013.8.4 22:37,4.9,-76.16,119.6,4.1,1,
608444261,ISC,2013.7.30 12:58,45.04,14.96,22.9,3.5,1,
603354290,ISC,2013.7.29 6:50,4.4,-76.36,121.9,3.3,1,
608441184,ISC,2013.7.21 23:45,34.5,104.26,5.1,6,13,MINXIAN2013
603367531,ISC,2013.7.21 8:57,5.17,-75.51,124.7,3.5,1,
603306074,ISC,2013.7.21 5:09,-41.69,174.36,16.3,6.5,12,
603239593,ISC,2013.7.21 3:07,43.5,13.67,13.4,3.5,2,
608444226,ISC,2013.7.21 1:32,43.5,13.69,11,5.1,2,
603239575,ISC,2013.7.20 19:17,-41.62,174.41,16.4,5.7,2,
